API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2460501.500000000, A.D. 2024-Jul-10 00:00:00.0000,  2.312379942874468E+00,  4.465964778590830E+00, -7.028662388635819E-02,
2460502.500000000, A.D. 2024-Jul-11 00:00:00.0000,  2.305582095903544E+00,  4.469787968885044E+00, -7.015043461409860E-02,
2460503.500000000, A.D. 2024-Jul-12 00:00:00.0000,  2.298778935458799E+00,  4.473600956502581E+00, -7.001407279025008E-02,
2460504.500000000, A.D. 2024-Jul-13 00:00:00.0000,  2.291970695106471E+00,  4.477402940719521E+00, -6.987756720324186E-02,
2460505.500000000, A.D. 2024-Jul-14 00:00:00.0000,  2.285156897795718E+00,  4.481194543687098E+00, -6.974090390132591E-02,
2460506.500000000, A.D. 2024-Jul-15 00:00:00.0000,  2.278338869268690E+00,  4.484975475114104E+00, -6.960407014014915E-02,
2460507.500000000, A.D. 2024-Jul-16 00:00:00.0000,  2.271515466045179E+00,  4.488746565433757E+00, -6.946705301925604E-02,
2460508.500000000, A.D. 2024-Jul-17 00:00:00.0000,  2.264686858902063E+00,  4.492508087750318E+00, -6.932984385263949E-02,
2460509.500000000, A.D. 2024-Jul-18 00:00:00.0000,  2.257852136643375E+00,  4.496258739140856E+00, -6.919250099609973E-02,
2460510.500000000, A.D. 2024-Jul-19 00:00:00.0000,  2.251012150662456E+00,  4.499999220424087E+00, -6.905498614739669E-02,
2460511.500000000, A.D. 2024-Jul-20 00:00:00.0000,  2.244166873520547E+00,  4.503728652559870E+00, -6.891733411805383E-02,
2460512.500000000, A.D. 2024-Jul-21 00:00:00.0000,  2.237316022396559E+00,  4.507447712192344E+00, -6.877952663869505E-02,
2460513.500000000, A.D. 2024-Jul-22 00:00:00.0000,  2.230460796085092E+00,  4.511155749156023E+00, -6.864156541887421E-02,
2460514.500000000, A.D. 2024-Jul-23 00:00:00.0000,  2.223600283647865E+00,  4.514853809312431E+00, -6.850342580468619E-02,
2460515.500000000, A.D. 2024-Jul-24 00:00:00.0000,  2.216734768550987E+00,  4.518541991837916E+00, -6.836510357489005E-02,
2460516.500000000, A.D. 2024-Jul-25 00:00:00.0000,  2.209863162419117E+00,  4.522219239055732E+00, -6.822665149693939E-02,
2460517.500000000, A.D. 2024-Jul-26 00:00:00.0000,  2.202986586691802E+00,  4.525886047782630E+00, -6.808803438690587E-02,
2460518.500000000, A.D. 2024-Jul-27 00:00:00.0000,  2.196104842056422E+00,  4.529541639045706E+00, -6.794928593823565E-02,
2460519.500000000, A.D. 2024-Jul-28 00:00:00.0000,  2.189217902496512E+00,  4.533186819023665E+00, -6.781038054304006E-02,
2460520.500000000, A.D. 2024-Jul-29 00:00:00.0000,  2.182326758101671E+00,  4.536820769220324E+00, -6.767132943553772E-02,
2460521.500000000, A.D. 2024-Jul-30 00:00:00.0000,  2.175430730133748E+00,  4.540444826292299E+00, -6.753209399748360E-02,
2460522.500000000, A.D. 2024-Jul-31 00:00:00.0000,  2.168530055270024E+00,  4.544059001748992E+00, -6.739267387732026E-02,
2460523.500000000, A.D. 2024-Aug-01 00:00:00.0000,  2.161623405806265E+00,  4.547662575377036E+00, -6.725311396205999E-02,
2460524.500000000, A.D. 2024-Aug-02 00:00:00.0000,  2.154711971005004E+00,  4.551255781734892E+00, -6.711338706155683E-02,
2460525.500000000, A.D. 2024-Aug-03 00:00:00.0000,  2.147795277003292E+00,  4.554837944487240E+00, -6.697352669568599E-02,
2460526.500000000, A.D. 2024-Aug-04 00:00:00.0000,  2.140873467436222E+00,  4.558409833012953E+00, -6.683350647898043E-02,
2460527.500000000, A.D. 2024-Aug-05 00:00:00.0000,  2.133947222365268E+00,  4.561970397614250E+00, -6.669335038440097E-02,
2460528.500000000, A.D. 2024-Aug-06 00:00:00.0000,  2.127016146798274E+00,  4.565521061536889E+00, -6.655301177084562E-02,
2460529.500000000, A.D. 2024-Aug-07 00:00:00.0000,  2.120080430238389E+00,  4.569061629767496E+00, -6.641249778444128E-02,
2460530.500000000, A.D. 2024-Aug-08 00:00:00.0000,  2.113138680508976E+00,  4.572591643880428E+00, -6.627184527463953E-02,
2460531.500000000, A.D. 2024-Aug-09 00:00:00.0000,  2.106192207558252E+00,  4.576110982114450E+00, -6.613103757320213E-02,
2460532.500000000, A.D. 2024-Aug-10 00:00:00.0000,  2.099240444069329E+00,  4.579619113370298E+00, -6.599010394631462E-02,
2460533.500000000, A.D. 2024-Aug-11 00:00:00.0000,  2.092283828256245E+00,  4.583116747816829E+00, -6.584901644889919E-02,
2460534.500000000, A.D. 2024-Aug-12 00:00:00.0000,  2.085322809664735E+00,  4.586602769417582E+00, -6.570780538878067E-02,
2460535.500000000, A.D. 2024-Aug-13 00:00:00.0000,  2.078357380835531E+00,  4.590078733711818E+00, -6.556641360976997E-02,
2460536.500000000, A.D. 2024-Aug-14 00:00:00.0000,  2.071387658068790E+00,  4.593544405036803E+00, -6.542485075207329E-02,
2460537.500000000, A.D. 2024-Aug-15 00:00:00.0000,  2.064412233521976E+00,  4.596999728826002E+00, -6.528314040887176E-02,
2460538.500000000, A.D. 2024-Aug-16 00:00:00.0000,  2.057432375889114E+00,  4.600444327398405E+00, -6.514127568708418E-02,
2460539.500000000, A.D. 2024-Aug-17 00:00:00.0000,  2.050447361931238E+00,  4.603877930057569E+00, -6.499927856992720E-02,
2460540.500000000, A.D. 2024-Aug-18 00:00:00.0000,  2.043457761942331E+00,  4.607301156493426E+00, -6.485712288490511E-02,
2460541.500000000, A.D. 2024-Aug-19 00:00:00.0000,  2.036463649452612E+00,  4.610712881309855E+00, -6.471484521214532E-02,
2460542.500000000, A.D. 2024-Aug-20 00:00:00.0000,  2.029465299854130E+00,  4.614114636271474E+00, -6.457238456396165E-02,
2460543.500000000, A.D. 2024-Aug-21 00:00:00.0000,  2.022462636548953E+00,  4.617506073231644E+00, -6.442975671334818E-02,
2460544.500000000, A.D. 2024-Aug-22 00:00:00.0000,  2.015454278017532E+00,  4.620887391484931E+00, -6.428697608153282E-02,
2460545.500000000, A.D. 2024-Aug-23 00:00:00.0000,  2.008441383663589E+00,  4.624257825508618E+00, -6.414405073159887E-02,
2460546.500000000, A.D. 2024-Aug-24 00:00:00.0000,  2.001423203140666E+00,  4.627617262575106E+00, -6.400099665492677E-02,
2460547.500000000, A.D. 2024-Aug-25 00:00:00.0000,  1.994400504683080E+00,  4.630966090017883E+00, -6.385779315146109E-02,
2460548.500000000, A.D. 2024-Aug-26 00:00:00.0000,  1.987373132744788E+00,  4.634303206073532E+00, -6.371447981446562E-02,
2460549.500000000, A.D. 2024-Aug-27 00:00:00.0000,  1.980341779795020E+00,  4.637630040069681E+00, -6.357099293039976E-02,
2460550.500000000, A.D. 2024-Aug-28 00:00:00.0000,  1.973306282847122E+00,  4.640946239032459E+00, -6.342734935344663E-02,
2460551.500000000, A.D. 2024-Aug-29 00:00:00.0000,  1.966265455311340E+00,  4.644252323228171E+00, -6.328354999578342E-02,
2460552.500000000, A.D. 2024-Aug-30 00:00:00.0000,  1.959220321166277E+00,  4.647547297626598E+00, -6.313961332313635E-02,
2460553.500000000, A.D. 2024-Aug-31 00:00:00.0000,  1.952170172258384E+00,  4.650831350307053E+00, -6.299554383783203E-02,
2460554.500000000, A.D. 2024-Sep-01 00:00:00.0000,  1.945115872803848E+00,  4.654104729507505E+00, -6.285132485480618E-02,
2460555.500000000, A.D. 2024-Sep-02 00:00:00.0000,  1.938056978692152E+00,  4.657366531921518E+00, -6.270699404100832E-02,
2460556.500000000, A.D. 2024-Sep-03 00:00:00.0000,  1.930994447006172E+00,  4.660618064859610E+00, -6.256248807923454E-02,
2460557.500000000, A.D. 2024-Sep-04 00:00:00.0000,  1.923927884165099E+00,  4.663859037572649E+00, -6.241782446622055E-02,
2460558.500000000, A.D. 2024-Sep-05 00:00:00.0000,  1.916856223620047E+00,  4.667090202553031E+00, -6.227299447516374E-02,
2460559.500000000, A.D. 2024-Sep-06 00:00:00.0000,  1.909780173087206E+00,  4.670310298745951E+00, -6.212803049881201E-02,
2460560.500000000, A.D. 2024-Sep-07 00:00:00.0000,  1.902699060631874E+00,  4.673519678850838E+00, -6.198292988891543E-02,
2460561.500000000, A.D. 2024-Sep-08 00:00:00.0000,  1.895613763084519E+00,  4.676718291543735E+00, -6.183768614594995E-02,
2460562.500000000, A.D. 2024-Sep-09 00:00:00.0000,  1.888523629827534E+00,  4.679905352885580E+00, -6.169233613221865E-02,
2460563.500000000, A.D. 2024-Sep-10 00:00:00.0000,  1.881429915168811E+00,  4.683081858856619E+00, -6.154682286786586E-02,
2460564.500000000, A.D. 2024-Sep-11 00:00:00.0000,  1.874332124025337E+00,  4.686247557642363E+00, -6.140116320919897E-02,
2460565.500000000, A.D. 2024-Sep-12 00:00:00.0000,  1.867229490916045E+00,  4.689403343306854E+00, -6.125533933539810E-02,
2460566.500000000, A.D. 2024-Sep-13 00:00:00.0000,  1.860122489682278E+00,  4.692547778665216E+00, -6.110939351136477E-02,
2460567.500000000, A.D. 2024-Sep-14 00:00:00.0000,  1.853010663460622E+00,  4.695681420530988E+00, -6.096331239214584E-02,
2460568.500000000, A.D. 2024-Sep-15 00:00:00.0000,  1.845894921166156E+00,  4.698804025936751E+00, -6.081709597833081E-02,
2460569.500000000, A.D. 2024-Sep-16 00:00:00.0000,  1.838774506537294E+00,  4.701915106788572E+00, -6.067077322319154E-02,
2460570.500000000, A.D. 2024-Sep-17 00:00:00.0000,  1.831650892121966E+00,  4.705015426522969E+00, -6.052429249339110E-02,
2460571.500000000, A.D. 2024-Sep-18 00:00:00.0000,  1.824523446183425E+00,  4.708104945885042E+00, -6.037766477768725E-02,
2460572.500000000, A.D. 2024-Sep-19 00:00:00.0000,  1.817391625434082E+00,  4.711184723941861E+00, -6.023086365505066E-02,
2460573.500000000, A.D. 2024-Sep-20 00:00:00.0000,  1.810255501324253E+00,  4.714253274555878E+00, -6.008393932409093E-02,
2460574.500000000, A.D. 2024-Sep-21 00:00:00.0000,  1.803114740064492E+00,  4.717311306955132E+00, -5.993687077377771E-02,
2460575.500000000, A.D. 2024-Sep-22 00:00:00.0000,  1.795970089902203E+00,  4.720358346390434E+00, -5.978966823075395E-02,
2460576.500000000, A.D. 2024-Sep-23 00:00:00.0000,  1.788820659877791E+00,  4.723394125413080E+00, -5.964235530525114E-02,
2460577.500000000, A.D. 2024-Sep-24 00:00:00.0000,  1.781668005671759E+00,  4.726419004218890E+00, -5.949489322688979E-02,
2460578.500000000, A.D. 2024-Sep-25 00:00:00.0000,  1.774511396533396E+00,  4.729433055713957E+00, -5.934728953633954E-02,
2460579.500000000, A.D. 2024-Sep-26 00:00:00.0000,  1.767350564998709E+00,  4.732437299804040E+00, -5.919951507975642E-02,
2460580.500000000, A.D. 2024-Sep-27 00:00:00.0000,  1.760185257301937E+00,  4.735430182052239E+00, -5.905162728883200E-02,
2460581.500000000, A.D. 2024-Sep-28 00:00:00.0000,  1.753015421850055E+00,  4.738412440256045E+00, -5.890359949336409E-02,
2460582.500000000, A.D. 2024-Sep-29 00:00:00.0000,  1.745841729051657E+00,  4.741383387060857E+00, -5.875545025404208E-02,
2460583.500000000, A.D. 2024-Sep-30 00:00:00.0000,  1.738663361022616E+00,  4.744343018588800E+00, -5.860719359492687E-02,
2460584.500000000, A.D. 2024-Oct-01 00:00:00.0000,  1.731481980020130E+00,  4.747291356505411E+00, -5.845880155820474E-02,
2460585.500000000, A.D. 2024-Oct-02 00:00:00.0000,  1.724296881402065E+00,  4.750228733003828E+00, -5.831027180216192E-02,
2460586.500000000, A.D. 2024-Oct-03 00:00:00.0000,  1.717108083132965E+00,  4.753156198010065E+00, -5.816157034582631E-02,
2460587.500000000, A.D. 2024-Oct-04 00:00:00.0000,  1.709914982775764E+00,  4.756072353166364E+00, -5.801275483329581E-02,
2460588.500000000, A.D. 2024-Oct-05 00:00:00.0000,  1.702717749206248E+00,  4.758978012907811E+00, -5.786379258705866E-02,
2460589.500000000, A.D. 2024-Oct-06 00:00:00.0000,  1.695516814532685E+00,  4.761872403138791E+00, -5.771470847515556E-02,
2460590.500000000, A.D. 2024-Oct-07 00:00:00.0000,  1.688311368841713E+00,  4.764755799676355E+00, -5.756550725324242E-02,
2460591.500000000, A.D. 2024-Oct-08 00:00:00.0000,  1.681102953036384E+00,  4.767627867415158E+00, -5.741617559683102E-02,
2460592.500000000, A.D. 2024-Oct-09 00:00:00.0000,  1.673890827844848E+00,  4.770489139791127E+00, -5.726670383342700E-02,
2460593.500000000, A.D. 2024-Oct-10 00:00:00.0000,  1.666675178800233E+00,  4.773340526140434E+00, -5.711706025522806E-02,
2460594.500000000, A.D. 2024-Oct-11 00:00:00.0000,  1.659455042159900E+00,  4.776180733463432E+00, -5.696730413941724E-02,
2460595.500000000, A.D. 2024-Oct-12 00:00:00.0000,  1.652230815513764E+00,  4.779010442136727E+00, -5.681740364858378E-02,
2460596.500000000, A.D. 2024-Oct-13 00:00:00.0000,  1.645002723945977E+00,  4.781828722316707E+00, -5.666739140796050E-02,
2460597.500000000, A.D. 2024-Oct-14 00:00:00.0000,  1.637770133271454E+00,  4.784636001164857E+00, -5.651726468212800E-02,
2460598.500000000, A.D. 2024-Oct-15 00:00:00.0000,  1.630534508950388E+00,  4.787431562071215E+00, -5.636702502751321E-02,
2460599.500000000, A.D. 2024-Oct-16 00:00:00.0000,  1.623295281482922E+00,  4.790216136982657E+00, -5.621665279302015E-02,
2460600.500000000, A.D. 2024-Oct-17 00:00:00.0000,  1.616052888816190E+00,  4.792990500917392E+00, -5.606611735313487E-02,
2460601.500000000, A.D. 2024-Oct-18 00:00:00.0000,  1.608806153920978E+00,  4.795753638732546E+00, -5.591547190213706E-02,
2460602.500000000, A.D. 2024-Oct-19 00:00:00.0000,  1.601555736633511E+00,  4.798506156671380E+00, -5.576468349943065E-02,
2460603.500000000, A.D. 2024-Oct-20 00:00:00.0000,  1.594301646310157E+00,  4.801247171643080E+00, -5.561378599110122E-02,
2460604.500000000, A.D. 2024-Oct-21 00:00:00.0000,  1.587043429890524E+00,  4.803977344151642E+00, -5.546276658211310E-02,
2460605.500000000, A.D. 2024-Oct-22 00:00:00.0000,  1.579782309930106E+00,  4.806695726996532E+00, -5.531163921714332E-02,
2460606.500000000, A.D. 2024-Oct-23 00:00:00.0000,  1.572517825158160E+00,  4.809403292217831E+00, -5.516037389395715E-02,
2460607.500000000, A.D. 2024-Oct-24 00:00:00.0000,  1.565250473051211E+00,  4.812100663110060E+00, -5.500894429981622E-02,
2460608.500000000, A.D. 2024-Oct-25 00:00:00.0000,  1.557978793857323E+00,  4.814787126578941E+00, -5.485739741519748E-02,
2460609.500000000, A.D. 2024-Oct-26 00:00:00.0000,  1.550703555610054E+00,  4.817463072215533E+00, -5.470570609365285E-02,
2460610.500000000, A.D. 2024-Oct-27 00:00:00.0000,  1.543424480574914E+00,  4.820127609444876E+00, -5.455390773138444E-02,
2460611.500000000, A.D. 2024-Oct-28 00:00:00.0000,  1.536141306143066E+00,  4.822781432395546E+00, -5.440198571407782E-02,
2460612.500000000, A.D. 2024-Oct-29 00:00:00.0000,  1.528854976873508E+00,  4.825423287194635E+00, -5.424996910954883E-02,
2460613.500000000, A.D. 2024-Oct-30 00:00:00.0000,  1.521565271563083E+00,  4.828054226677176E+00, -5.409782097322467E-02,
2460614.500000000, A.D. 2024-Oct-31 00:00:00.0000,  1.514272803137282E+00,  4.830674625018598E+00, -5.394552164083301E-02,
2460615.500000000, A.D. 2024-Nov-01 00:00:00.0000,  1.506976044641299E+00,  4.833284080344090E+00, -5.379310843995057E-02,
2460616.500000000, A.D. 2024-Nov-02 00:00:00.0000,  1.499675954454789E+00,  4.835882739055182E+00, -5.364056008378173E-02,
2460617.500000000, A.D. 2024-Nov-03 00:00:00.0000,  1.492372110150581E+00,  4.838469834012892E+00, -5.348791120308573E-02,
2460618.500000000, A.D. 2024-Nov-04 00:00:00.0000,  1.485064543233244E+00,  4.841046134612744E+00, -5.333513881924833E-02,
2460619.500000000, A.D. 2024-Nov-05 00:00:00.0000,  1.477753916083782E+00,  4.843610289328791E+00, -5.318228043222761E-02,
2460620.500000000, A.D. 2024-Nov-06 00:00:00.0000,  1.470440279733489E+00,  4.846163514373371E+00, -5.302928942059541E-02,
2460621.500000000, A.D. 2024-Nov-07 00:00:00.0000,  1.463124242725673E+00,  4.848706061078222E+00, -5.287615040376484E-02,
2460622.500000000, A.D. 2024-Nov-08 00:00:00.0000,  1.455804195711649E+00,  4.851237954484988E+00, -5.272288744442843E-02,
2460623.500000000, A.D. 2024-Nov-09 00:00:00.0000,  1.448481089642567E+00,  4.853759119370569E+00, -5.256948737362247E-02,
2460624.500000000, A.D. 2024-Nov-10 00:00:00.0000,  1.441154254290040E+00,  4.856268965761649E+00, -5.241598148831101E-02,
2460625.500000000, A.D. 2024-Nov-11 00:00:00.0000,  1.433823881806319E+00,  4.858768218282878E+00, -5.226234615796720E-02,
2460626.500000000, A.D. 2024-Nov-12 00:00:00.0000,  1.426490225214099E+00,  4.861255415957870E+00, -5.210862911164089E-02,
2460627.500000000, A.D. 2024-Nov-13 00:00:00.0000,  1.419153574682646E+00,  4.863731743677159E+00, -5.195478093744783E-02,
2460628.500000000, A.D. 2024-Nov-14 00:00:00.0000,  1.411814470540065E+00,  4.866197206777312E+00, -5.180079516498862E-02,
2460629.500000000, A.D. 2024-Nov-15 00:00:00.0000,  1.404471353931131E+00,  4.868652121648861E+00, -5.164668492852952E-02,
2460630.500000000, A.D. 2024-Nov-16 00:00:00.0000,  1.397125184447739E+00,  4.871096072614865E+00, -5.149244888471610E-02,
2460631.500000000, A.D. 2024-Nov-17 00:00:00.0000,  1.389775218652124E+00,  4.873528621468756E+00, -5.133811323363354E-02,
2460632.500000000, A.D. 2024-Nov-18 00:00:00.0000,  1.382421927266891E+00,  4.875950367688739E+00, -5.118365478461885E-02,
2460633.500000000, A.D. 2024-Nov-19 00:00:00.0000,  1.375065286564757E+00,  4.878359864121653E+00, -5.102912552692009E-02,
2460634.500000000, A.D. 2024-Nov-20 00:00:00.0000,  1.367705946438218E+00,  4.880758273256066E+00, -5.087447176517559E-02,
2460635.500000000, A.D. 2024-Nov-21 00:00:00.0000,  1.360344406623894E+00,  4.883145504457786E+00, -5.071969073909319E-02,
2460636.500000000, A.D. 2024-Nov-22 00:00:00.0000,  1.352979269568005E+00,  4.885522278800876E+00, -5.056477958152619E-02,
2460637.500000000, A.D. 2024-Nov-23 00:00:00.0000,  1.345611401487203E+00,  4.887887986780080E+00, -5.040974567254621E-02,
2460638.500000000, A.D. 2024-Nov-24 00:00:00.0000,  1.338239971210851E+00,  4.890242485597136E+00, -5.025460567893609E-02,
2460639.500000000, A.D. 2024-Nov-25 00:00:00.0000,  1.330865577506745E+00,  4.892586276759321E+00, -5.009933816123981E-02,
2460640.500000000, A.D. 2024-Nov-26 00:00:00.0000,  1.323487804375335E+00,  4.894918047001366E+00, -4.994399680494511E-02,
2460641.500000000, A.D. 2024-Nov-27 00:00:00.0000,  1.316107510934281E+00,  4.897238844834216E+00, -4.978852895066865E-02,
2460642.500000000, A.D. 2024-Nov-28 00:00:00.0000,  1.308724998448657E+00,  4.899548460755473E+00, -4.963293820654207E-02,
2460643.500000000, A.D. 2024-Nov-29 00:00:00.0000,  1.301339015722680E+00,  4.901847869020730E+00, -4.947721068728706E-02,
2460644.500000000, A.D. 2024-Nov-30 00:00:00.0000,  1.293950219660646E+00,  4.904136162474830E+00, -4.932136732286515E-02,
2460645.500000000, A.D. 2024-Dec-01 00:00:00.0000,  1.286557764532290E+00,  4.906413361419276E+00, -4.916541835190611E-02,
2460646.500000000, A.D. 2024-Dec-02 00:00:00.0000,  1.279162385156201E+00,  4.908679699504487E+00, -4.900934939620376E-02,
2460647.500000000, A.D. 2024-Dec-03 00:00:00.0000,  1.271763415785761E+00,  4.910933976566454E+00, -4.885321421208215E-02,
2460648.500000000, A.D. 2024-Dec-04 00:00:00.0000,  1.264362024246647E+00,  4.913177003849505E+00, -4.869696413592629E-02,
2460649.500000000, A.D. 2024-Dec-05 00:00:00.0000,  1.256958434671881E+00,  4.915408503700668E+00, -4.854060572464305E-02,
2460650.500000000, A.D. 2024-Dec-06 00:00:00.0000,  1.249551734196725E+00,  4.917629694466876E+00, -4.838411189536181E-02,
2460651.500000000, A.D. 2024-Dec-07 00:00:00.0000,  1.242142410224643E+00,  4.919839515384118E+00, -4.822751200872850E-02,
2460652.500000000, A.D. 2024-Dec-08 00:00:00.0000,  1.234729726924026E+00,  4.922038265931029E+00, -4.807080460991367E-02,
2460653.500000000, A.D. 2024-Dec-09 00:00:00.0000,  1.227314503665236E+00,  4.924226024624845E+00, -4.791397959380644E-02,
2460654.500000000, A.D. 2024-Dec-10 00:00:00.0000,  1.219895840671294E+00,  4.926401899436969E+00, -4.775708412604467E-02,
2460655.500000000, A.D. 2024-Dec-11 00:00:00.0000,  1.212475077351468E+00,  4.928566510663306E+00, -4.760007433716510E-02,
2460656.500000000, A.D. 2024-Dec-12 00:00:00.0000,  1.205052236312663E+00,  4.930719634894103E+00, -4.744295735537650E-02,
2460657.500000000, A.D. 2024-Dec-13 00:00:00.0000,  1.197626648588054E+00,  4.932862680772512E+00, -4.728569602293578E-02,
2460658.500000000, A.D. 2024-Dec-14 00:00:00.0000,  1.190198448108549E+00,  4.934994465588609E+00, -4.712832943637163E-02,
2460659.500000000, A.D. 2024-Dec-15 00:00:00.0000,  1.182766953454056E+00,  4.937115460365033E+00, -4.697084868323246E-02,
2460660.500000000, A.D. 2024-Dec-16 00:00:00.0000,  1.175332925313725E+00,  4.939225462932427E+00, -4.681325376425417E-02,
2460661.500000000, A.D. 2024-Dec-17 00:00:00.0000,  1.167895271863048E+00,  4.941323796071755E+00, -4.665558730072236E-02,
2460662.500000000, A.D. 2024-Dec-18 00:00:00.0000,  1.160455463629930E+00,  4.943410701502184E+00, -4.649781698966692E-02,
2460663.500000000, A.D. 2024-Dec-19 00:00:00.0000,  1.153013409544628E+00,  4.945485941347170E+00, -4.633995129629504E-02,
2460664.500000000, A.D. 2024-Dec-20 00:00:00.0000,  1.145568821552940E+00,  4.947550949664958E+00, -4.618194652735937E-02,
2460665.500000000, A.D. 2024-Dec-21 00:00:00.0000,  1.138121586239762E+00,  4.949604461244019E+00, -4.602384860887287E-02,
2460666.500000000, A.D. 2024-Dec-22 00:00:00.0000,  1.130671265474588E+00,  4.951647092297736E+00, -4.586563967576118E-02,
2460667.500000000, A.D. 2024-Dec-23 00:00:00.0000,  1.123218619325017E+00,  4.953678436370853E+00, -4.570732659219030E-02,
2460668.500000000, A.D. 2024-Dec-24 00:00:00.0000,  1.115762533008186E+00,  4.955698162323207E+00, -4.554894081390958E-02,
2460669.500000000, A.D. 2024-Dec-25 00:00:00.0000,  1.108304576101801E+00,  4.957706234432880E+00, -4.539045916485218E-02,
2460670.500000000, A.D. 2024-Dec-26 00:00:00.0000,  1.100844565394778E+00,  4.959702583606282E+00, -4.523188526150670E-02,
2460671.500000000, A.D. 2024-Dec-27 00:00:00.0000,  1.093382539425362E+00,  4.961688712894776E+00, -4.507316849668401E-02,
2460672.500000000, A.D. 2024-Dec-28 00:00:00.0000,  1.085918028974595E+00,  4.963663453808739E+00, -4.491435717216106E-02,
2460673.500000000, A.D. 2024-Dec-29 00:00:00.0000,  1.078450746836715E+00,  4.965627567481675E+00, -4.475542601045126E-02,
